3998|Malaryan|mjq|||399.80||
3999|Malas|mkr|||399.90||
4000|Malasar|ymr|||400.00||
4001|Malavedan|mjr|||400.10||
4002|Malawi Lomwe|lon|||400.20||
4003|Malawi Sena|swk|||400.30||
4004|Malawian Sign Language|lws|||400.40||
4005|Malay (individual language)|zlm|||400.50||
4006|Malay (macrolanguage)|msa|||400.60||
4007|Malayalam|mal|||400.70||
4008|Malayic Dayak|xdy|||400.80||
4009|Malaynon|mlz|||400.90||
4010|Malayo|mbp|||401.00||
4011|Malaysian Sign Language|xml|||401.10||
4012|Malba Birifor|bfo|||401.20||
4013|Male (Ethiopia)|mdy|||401.30||
4014|Male (Papua New Guinea)|mdc|||401.40||
4015|Malecite-Passamaquoddy|pqm|||401.50||
4016|MalÇku Ja°ka|gut|||401.60||
4017|Maleng|pkt|||401.70||
4018|Maleu-Kilenge|mgl|||401.80||
4019|Malfaxal|mlx|||401.90||
4020|Malgana|vml|||402.00||
4021|Malgbe|mxf|||402.10||
4022|Mali|gcc|||402.20||
4023|Malila|mgq|||402.30||
4024|Malimba|mzd|||402.40||
4025|Malimpung|mli|||402.50||
4026|Malinaltepec Me'phaa|tcf|||402.60||
4027|Malo|mla|||402.70||
4028|Malol|mbk|||402.80||
4029|Maltese|mlt|||402.90||
4030|Maltese Sign Language|mdl|||403.00||
4031|Malua Bay|mll|||403.10||
4032|Malvi|mup|||403.20||
4033|Malyangapa|yga|||403.30||
4034|Mam|mam|||403.40||
4035|Mama|mma|||403.50||
4036|Mamaa|mhf|||403.60||
4037|MamaindÇ|wmd|||403.70||
4038|Mamanwa|mmn|||403.80||
4039|Mamara Senoufo|myk|||403.90||
4040|Mamasa|mqj|||404.00||
4041|Mambae|mgm|||404.10||
4042|Mambai|mcs|||404.20||
4043|Mamboru|mvd|||404.30||
4044|Mambwe-Lungu|mgr|||404.40||
4045|Mampruli|maw|||404.50||
4046|Mamuju|mqx|||404.60||
4047|Mamulique|emm|||404.70||
4048|Mamusi|kdf|||404.80||
4049|Mamvu|mdi|||404.90||
4050|Man Met|mml|||405.00||
4051|Manado Malay|xmm|||405.10||
4052|Manam|mva|||405.20||
4053|Manambu|mle|||405.30||
4054|Manangba|nmm|||405.40||
4055|Manangkari|znk|||405.50||
4056|Manchu|mnc|||405.60||
4057|Manda (Australia)|zma|||405.70||
4058|Manda (India)|mha|||405.80||
4059|Manda (Tanzania)|mgs|||405.90||
4060|Mandahuaca|mht|||406.00||
4061|Mandaic|mid|||406.10||
4062|Mandan|mhq|||406.20||
4063|Mandandanyi|zmk|||406.30||
4064|Mandar|mdr|||406.40||
4065|Mandara|tbf|||406.50||
4066|Mandari|mqu|||406.60||
4067|Mandarin Chinese|cmn|||406.70||
4068|Mandaya|mry|||406.80||
4069|Mandeali|mjl|||406.90||
4070|Mander|mqr|||407.00||
4071|Mandingo|man|||407.10||
4072|Mandinka|mnk|||407.20||
4073|Mandjak|mfv|||407.30||
4074|Mandobo Atas|aax|||407.40||
4075|Mandobo Bawah|bwp|||407.50||
4076|Manem|jet|||407.60||
4077|Mang|zng|||407.70||
4078|Manga Kanuri|kby|||407.80||
4079|Mangala|mem|||407.90||
4080|Mangareva|mrv|||408.00||
4081|Mangarrayi|mpc|||408.10||
4082|Mangas|zns|||408.20||
4083|Mangayat|myj|||408.30||
4084|Mangbetu|mdj|||408.40||
4085|Mangbutu|mdk|||408.50||
4086|Mangerr|zme|||408.60||
4087|Mangga Buang|mmo|||408.70||
4088|Manggarai|mqy|||408.80||
4089|Mango|mge|||408.90||
4090|Mangole|mqc|||409.00||
4091|Mangseng|mbh|||409.10||
4092|Mangue|mom|||409.20||
4093|Manichaean Middle Persian|xmn|||409.30||
4094|Manide|abd|||409.40||
4095|Manikion|mnx|||409.50||
4096|Manipa|mqp|||409.60||
4097|Manipuri|mni|||409.70||
4098|Mankanya|knf|||409.80||
4099|Mankiyali|nlm|||409.90||
4100|Manna-Dora|mju|||410.00||
4101|Mannan|mjv|||410.10||
4102|Mano|mev|||410.20||
4103|Manombai|woo|||410.30||
4104|Mansaka|msk|||410.40||
4105|Mansi|mns|||410.50||
4106|Mansoanka|msw|||410.60||
4107|Manta|myg|||410.70||
4108|Mantsi|nty|||410.80||
4109|Manumanaw Karen|kxf|||410.90||
4110|Manx|glv|||411.00||
4111|Manya|mzj|||411.10||
4112|Manyawa|mny|||411.20||
4113|Manyika|mxc|||411.30||
4114|Manza|mzv|||411.40||
4115|Mao Naga|nbi|||411.50||
4116|Maonan|mmd|||411.60||
4117|Maore Comorian|swb|||411.70||
4118|Maori|mri|||411.80||
4119|Mape|mlh|||411.90||
4120|Mapena|mnm|||412.00||
4121|Mapia|mpy|||412.10||
4122|Mapidian|mpw|||412.20||
4123|Mapos Buang|bzh|||412.30||
4124|Mapoyo|mcg|||412.40||
4125|Mapudungun|arn|||412.50||
4126|Mapun|sjm|||412.60||
4127|Maquiritari|mch|||412.70||
4128|Mara Chin|mrh|||412.80||
4129|Marachi|lri|||412.90||
4130|Maraghei|vmh|||413.00||
4131|Maragus|mrs|||413.10||
4132|Maram Naga|nma|||413.20||
4133|Marama|lrm|||413.30||
4134|Maranao|mrw|||413.40||
4135|Maranunggu|zmr|||413.50||
4136|Mararit|mgb|||413.60||
4137|Marathi|mar|||413.70||
4138|Marau|mvr|||413.80||
4139|Marba|mpg|||413.90||
4140|Maremgi|mrx|||414.00||
4141|Marenje|vmr|||414.10||
4142|Marfa|mvu|||414.20||
4143|Margany|zmc|||414.30||
4144|Marghi Central|mrt|||414.40||
4145|Marghi South|mfm|||414.50||
4146|Margos-Yarowilca-Lauricocha Quechua|qvm|||414.60||
4147|Margu|mhg|||414.70||
4148|Mari (East Sepik Province)|mbx|||414.80||
4149|Mari (Madang Province)|hob|||414.90||
4150|Mari (Russia)|chm|||415.00||
4151|Maria (India)|mrr|||415.10||
4152|Maria (Papua New Guinea)|mds|||415.20||
4153|Maricopa|mrc|||415.30||
4154|Maridan|zmd|||415.40||
4155|Maridjabin|zmj|||415.50||
4156|Marik|dad|||415.60||
4157|Marimanindji|zmm|||415.70||
4158|Marind|mrz|||415.80||
4159|Maring|mbw|||415.90||
4160|Maring Naga|nng|||416.00||
4161|Maringarr|zmt|||416.10||
4162|Marino|mrb|||416.20||
4163|Mariri|mqi|||416.30||
4164|Maritime Sign Language|nsr|||416.40||
4165|Maritsau†|msp|||416.50||
4166|Mariyedi|zmy|||416.60||
4167|Marka|rkm|||416.70||
4168|Markweeta|enb|||416.80||
4169|Marma|rmz|||416.90||
4170|Marovo|mvo|||417.00||
4171|Marra|mec|||417.10||
4172|Marriammu|xru|||417.20||
4173|Marrithiyel|mfr|||417.30||
4174|Marrucinian|umc|||417.40||
4175|Marshallese|mah|||417.50||
4176|Marsian|ims|||417.60||
4177|Martha's Vineyard Sign Language|mre|||417.70||
4178|Marti Ke|zmg|||417.80||
4179|Martu Wangka|mpj|||417.90||
4180|Martuyhunira|vma|||418.00||
4181|Maru|mhx|||418.10||
4182|Mar£bo|mzr|||418.20||
4183|Marwari|mwr|||418.30||
4184|Marwari (India)|rwr|||418.40||
4185|Marwari (Pakistan)|mve|||418.50||
4186|Masaaba|myx|||418.60||
4187|Masadiit Itneg|tis|||418.70||
4188|Masai|mas|||418.80||
4189|Masalit|mls|||418.90||
4190|Masana|mcn|||419.00||
4191|Masbatenyo|msb|||419.10||
4192|Mashco Piro|cuj|||419.20||
4193|Mashi (Nigeria)|jms|||419.30||
4194|Mashi (Zambia)|mho|||419.40||
4195|Masikoro Malagasy|msh|||419.50||
4196|Masimasi|ism|||419.60||
4197|Masiwang|bnf|||419.70||
4198|Maskelynes|klv|||419.80||
4199|Maslam|msv|||419.90||
4200|Masmaje|mes|||420.00||
4201|Massalat|mdg|||420.10||
4202|Massep|mvs|||420.20||
4203|Matagalpa|mtn|||420.30||
4204|Matal|mfh|||420.40||
4205|Matbat|xmt|||420.50||
4206|Matengo|mgv|||420.60||
4207|Matepi|mqe|||420.70||
4208|Matigsalug Manobo|mbt|||420.80||
4209|Matipuhy|mzo|||420.90||
4210|Mat°s|mpq|||421.00||
4211|Matngala|zml|||421.10||
4212|Mato|met|||421.20||
4213|Mato Grosso Ar†ra|axg|||421.30||
4214|Mator|mtm|||421.40||
4215|MatsÇs|mcf|||421.50||
4216|Mattole|mvb|||421.60||
4217|Matu Chin|hlt|||421.70||
4218|Matukar|mjk|||421.80||
4219|Matumbi|mgw|||421.90||
4220|Matya Samo|stj|||422.00||
4221|Maung|mph|||422.10||
4222|Mauritian Sign Language|lsy|||422.20||
4223|Mauwake|mhl|||422.30||
4224|Mawa (Chad)|mcw|||422.40||
4225|Mawa (Nigeria)|wma|||422.50||
4226|Mawak|mjj|||422.60||
4227|Mawan|mcz|||422.70||
4228|Mawayana|mzx|||422.80||
4229|Mawchi|mke|||422.90||
4230|Mawes|mgk|||423.00||
4231|Maxakal°|mbl|||423.10||
4232|Maxi Gbe|mxl|||423.20||
4233|Maya Samo|sym|||423.30||
4234|Mayaguduna|xmy|||423.40||
4235|Mayangna|yan|||423.50||
4236|Mayawali|yxa|||423.60||
4237|Mayeka|myc|||423.70||
4238|Mayi-Kulan|xyk|||423.80||
4239|Mayi-Thakurti|xyt|||423.90||
4240|Mayi-Yapi|xyj|||424.00||
4241|Mayo|mfy|||424.10||
4242|Mayogo|mdm|||424.20||
4243|Mayoyao Ifugao|ifu|||424.30||
4244|Mazagway|dkx|||424.40||
4245|Mazaltepec Zapotec|zpy|||424.50||
4246|Mazanderani|mzn|||424.60||
4247|Mazatl†n Mazatec|vmz|||424.70||
4248|Mazatl†n Mixe|mzl|||424.80||
4249|Mba|mfc|||424.90||
4250|Mbala|mdp|||425.00||
4251|Mbalanhu|lnb|||425.10||
4252|Mbandja|zmz|||425.20||
4253|Mbangala|mxg|||425.30||
4254|Mbangi|mgn|||425.40||
4255|Mbangwe|zmn|||425.50||
4256|Mbara (Australia)|mvl|||425.60||
4257|Mbara (Chad)|mpk|||425.70||
4258|Mbariman-Gudhinma|zmv|||425.80||
4259|Mbati|mdn|||425.90||
4260|Mbato|gwa|||426.00||
4261|Mbay|myb|||426.10||
4262|Mbe|mfo|||426.20||
4263|Mbe'|mtk|||426.30||
4264|Mbelime|mql|||426.40||
4265|Mbere|mdt|||426.50||
4266|Mbesa|zms|||426.60||
4267|Mbessa|emz|||426.70||
4268|Mbo (Cameroon)|mbo|||426.80||
4269|Mbo (Democratic Republic of Congo)|zmw|||426.90||
4270|Mboi|moi|||427.00||
4271|Mboko|mdu|||427.10||
4272|Mbole|mdq|||427.20||
4273|Mbonga|xmb|||427.30||
4274|Mbongno|bgu|||427.40||
4275|Mbosi|mdw|||427.50||
4276|Mbowe|mxo|||427.60||
4277|Mbre|mka|||427.70||
4278|Mbudum|xmd|||427.80||
4279|Mbugu|mhd|||427.90||
4280|Mbugwe|mgz|||428.00||
4281|Mbuko|mqb|||428.10||
4282|Mbukushu|mhw|||428.20||
4283|Mbula|mna|||428.30||
4284|Mbula-Bwazza|mbu|||428.40||
4285|Mbule|mlb|||428.50||
4286|Mbulungish|mbv|||428.60||
4287|Mbum|mdd|||428.70||
4288|Mbunda|mck|||428.80||
4289|Mbunga|mgy|||428.90||
4290|Mburku|bbt|||429.00||
4291|Mbwela|mfu|||429.10||
4292|Mby† Guaran°|gun|||429.20||
4293|Me'en|mym|||429.30||
4294|Medebur|mjm|||429.40||
4295|Medefaidrin|dmf|||429.50||
4296|Media Lengua|mue|||429.60||
4297|Median|xme|||429.70||
4298|Mednyj Aleut|mud|||429.80||
4299|Medumba|byv|||429.90||
4300|Mefele|mfj|||430.00||
4301|Megam|mef|||430.10||
4302|Megleno Romanian|ruq|||430.20||
4303|Mehek|nux|||430.30||
4304|Mehin†ku|mmh|||430.40||
4305|Mehri|gdq|||430.50||
4306|Mekeo|mek|||430.60||
4307|Mekmek|mvk|||430.70||
4308|Mekwei|msf|||430.80||
4309|Mel-Khaonh|hkn|||430.90||
4310|Mele-Fila|mxe|||431.00||
4311|Melo|mfx|||431.10||
4312|Melpa|med|||431.20||
4313|Memoni|mby|||431.30||
4314|Mendalam Kayan|xkd|||431.40||
4315|Mendankwe-Nkwen|mfd|||431.50||
4316|Mende (Papua New Guinea)|sim|||431.60||
4317|Mende (Sierra Leone)|men|||431.70||
4318|Mengaka|xmg|||431.80||
4319|Mengen|mee|||431.90||
4320|Mengisa|mct|||432.00||
4321|MÇnik|tnr|||432.10||
4322|Menka|mea|||432.20||
4323|Menominee|mez|||432.30||
4324|Mentawai|mwv|||432.40||
4325|Menya|mcr|||432.50||
4326|Meoswar|mvx|||432.60||
4327|Mer|mnu|||432.70||
4328|Meramera|mxm|||432.80||
4329|Merei|lmb|||432.90||
4330|Merey|meq|||433.00||
4331|Meriam Mir|ulk|||433.10||
4332|Merlav|mrm|||433.20||
4333|Meroitic|xmr|||433.30||
4334|Meru|mer|||433.40||
4335|Merwari|wry|||433.50||
4336|Mesaka|iyo|||433.60||
4337|Mescalero-Chiricahua Apache|apm|||433.70||
4338|Mese|mci|||433.80||
4339|Meskwaki|sac|||433.90||
4340|Mesme|zim|||434.00||
4341|Mesmes|mys|||434.10||
4342|Mesopotamian Arabic|acm|||434.20||
4343|Mesqan|mvz|||434.30||
4344|Messapic|cms|||434.40||
4345|Meta'|mgo|||434.50||
4346|Metlat¢noc Mixtec|mxv|||434.60||
4347|Mewari|mtr|||434.70||
4348|Mewati|wtm|||434.80||
4349|Mexican Sign Language|mfs|||434.90||
4350|Meyah|mej|||435.00||
4351|Mezontla Popoloca|pbe|||435.10||
4352|Mezquital Otomi|ote|||435.20||
4353|Mfinu|zmf|||435.30||
4354|Mfumte|nfu|||435.40||
4355|Mgbolizhia|gmz|||435.50||
4356|Mi'kmaq|mic|||435.60||
4357|Miahuatl†n Zapotec|zam|||435.70||
4358|Miami|mia|||435.80||
4359|Mian|mpt|||435.90||
4360|Miani|pla|||436.00||
4361|Michif|crg|||436.10||
4362|Michigamea|cmm|||436.20||
4363|Michoac†n Mazahua|mmc|||436.30||
4364|Michoac†n Nahuatl|ncl|||436.40||
4365|Mid Grand Valley Dani|dnt|||436.50||
4366|Mid-Southern Banda|bjo|||436.60||
4367|Middle Armenian|axm|||436.70||
4368|Middle Breton|xbm|||436.80||
4369|Middle Cornish|cnx|||436.90||
4370|Middle Dutch (ca. 1050-1350)|dum|||437.00||
4371|Middle English (1100-1500)|enm|||437.10||
4372|Middle French (ca. 1400-1600)|frm|||437.20||
4373|Middle High German (ca. 1050-1500)|gmh|||437.30||
4374|Middle Hittite|htx|||437.40||
4375|Middle Irish (900-1200)|mga|||437.50||
4376|Middle Korean (10th-16th cent.)|okm|||437.60||
4377|Middle Low German|gml|||437.70||
4378|Middle Mongolian|xng|||437.80||
4379|Middle Newar|nwx|||437.90||
4380|Middle Watut|mpl|||438.00||
4381|Middle Welsh|wlm|||438.10||
4382|Midob|mei|||438.20||
4383|Migaama|mmy|||438.30||
4384|Migabac|mpp|||438.40||
4385|Migum|klm|||438.50||
4386|Miju-Mishmi|mxj|||438.60||
4387|Mikasuki|mik|||438.70||
4388|Mili|ymh|||438.80||
4389|Miltu|mlj|||438.90||
4390|Miluk|iml|||439.00||
4391|Milyan|imy|||439.10||
4392|Min Bei Chinese|mnp|||439.20||
4393|Min Dong Chinese|cdo|||439.30||
4394|Min Nan Chinese|nan|||439.40||
4395|Min Zhong Chinese|czo|||439.50||
4396|Mina (Cameroon)|hna|||439.60||
4397|Minaean|inm|||439.70||
4398|Minang|xrg|||439.80||
4399|Minangkabau|min|||439.90||
4400|Minanibai|mcv|||440.00||
4401|Minaveha|mvn|||440.10||
4402|Minderico|drc|||440.20||
4403|Mindiri|mpn|||440.30||
4404|Mingang Doso|mko|||440.40||
4405|Mingrelian|xmf|||440.50||
4406|Minica Huitoto|hto|||440.60||
4407|Minidien|wii|||440.70||
4408|Minjungbal|xjb|||440.80||
4409|Minkin|xxm|||440.90||
4410|Minoan|omn|||441.00||
4411|Minokok|mqq|||441.10||
4412|Minriq|mnq|||441.20||
4413|Mintil|mzt|||441.30||
4414|Minz Zhuang|zgm|||441.40||
4415|Miqie|yiq|||441.50||
4416|Mirandese|mwl|||441.60||
4417|Miraya Bikol|rbl|||441.70||
4418|Mirgan|zrg|||441.80||
4419|Miriti|mmv|||441.90||
4420|Miriwoong|mep|||442.00||
4421|Miriwoong Sign Language|rsm|||442.10||
4422|Mirning|gmr|||442.20||
4423|Miship|mjs|||442.30||
4424|Misima-Panaeati|mpx|||442.40||
4425|Mising|mrg|||442.50||
4426|M°skito|miq|||442.60||
4427|Mitla Zapotec|zaw|||442.70||
4428|Mitlatongo Mixtec|vmm|||442.80||
4429|Mittu|mwu|||442.90||
4430|Mituku|zmq|||443.00||
4431|Miu|mpo|||443.10||
4432|Miwa|vmi|||443.20||
4433|Mixed Great Andamanese|gac|||443.30||
4434|Mixtepec Mixtec|mix|||443.40||
4435|Mixtepec Zapotec|zpm|||443.50||
4436|Miya|mkf|||443.60||
4437|Miyako|mvi|||443.70||
4438|Miyakubo Sign Language|ehs|||443.80||
4439|Miyobe|soy|||443.90||
4440|Mlabri|mra|||444.00||
4441|Mlahsî|lhs|||444.10||
4442|Mlap|kja|||444.20||
4443|Mlomp|mlo|||444.30||
4444|Mmaala|mmu|||444.40||
4445|Mmen|bfm|||444.50||
4446|Mo'da|gbn|||444.60||
4447|Moabite|obm|||444.70||
4448|Moba|mfq|||444.80||
4449|Mobilian|mod|||444.90||
4450|Mobumrin Aizi|ahm|||445.00||
4451|Mobwa Karen|jkm|||445.10||
4452|M¢cheno|mhn|||445.20||
4453|Mochi|old|||445.30||
4454|Mochica|omc|||445.40||
4455|Mocho|mhc|||445.50||
4456|Mocov°|moc|||445.60||
4457|Modang|mxd|||445.70||
4458|Modern Greek (1453-)|ell|||445.80||
4459|Modole|mqo|||445.90||
4460|Moere|mvq|||446.00||
4461|Mofu-Gudur|mif|||446.10||
4462|Mogholi|mhj|||446.20||
4463|Mogofin|mfg|||446.30||
4464|Mogum|mou|||446.40||
4465|Mohave|mov|||446.50||
4466|Mohawk|moh|||446.60||
4467|Mohegan-Pequot|xpq|||446.70||
4468|Moi (Congo)|mow|||446.80||
4469|Moi (Indonesia)|mxn|||446.90||
4470|Moikodi|mkp|||447.00||
4471|Moingi|mwz|||447.10||
4472|Moji|ymi|||447.20||
4473|Mok|mqt|||447.30||
4474|Moken|mwt|||447.40||
4475|Mokerang|mft|||447.50||
4476|Mokilese|mkj|||447.60||
4477|Moklen|mkm|||447.70||
4478|Mokole|mkl|||447.80||
4479|Mokpwe|bri|||447.90||
4480|Moksela|vms|||448.00||
4481|Moksha|mdf|||448.10||
4482|Molale|mbe|||448.20||
4483|Molbog|pwm|||448.30||
4484|Moldova Sign Language|vsi|||448.40||
4485|Molengue|bxc|||448.50||
4486|Molima|mox|||448.60||
4487|Molmo One|aun|||448.70||
4488|Molo|zmo|||448.80||
4489|Molof|msl|||448.90||
4490|Moloko|mlw|||449.00||
4491|Mom Jango|ver|||449.10||
4492|Moma|myl|||449.20||
4493|Momare|msz|||449.30||
4494|Mombo Dogon|dmb|||449.40||
4495|Mombum|mso|||449.50||
4496|Momina|mmb|||449.60||
4497|Momuna|mqf|||449.70||
4498|Mon|mnw|||449.80||
4499|Monastic Sign Language|mzg|||449.90||
4500|MondÇ|mnd|||450.00||
4501|Mondropolon|npn|||450.10||
4502|Mongo|lol|||450.20||
4503|Mongol|mgt|||450.30||
4504|Mongolia Buriat|bxm|||450.40||
4505|Mongolian|mon|||450.50||
4506|Mongolian Sign Language|msr|||450.60||
4507|Mongondow|mog|||450.70||
4508|Moni|mnz|||450.80||
4509|Mono (Cameroon)|mru|||450.90||
4510|Mono (Democratic Republic of Congo)|mnh|||451.00||
4511|Mono (Solomon Islands)|mte|||451.10||
4512|Mono (USA)|mnr|||451.20||
4513|Monom|moo|||451.30||
4514|Monsang Naga|nmh|||451.40||
4515|Montenegrin|cnr|||451.50||
4516|Montol|mtl|||451.60||
4517|Monumbo|mxk|||451.70||
4518|Monzombo|moj|||451.80||
4519|Moo|gwg|||451.90||
4520|Moose Cree|crm|||452.00||
4521|Mop†n Maya|mop|||452.10||
4522|Mor (Bomberai Peninsula)|moq|||452.20||
4523|Mor (Mor Islands)|mhz|||452.30||
4524|Moraid|msg|||452.40||
4525|Morawa|mze|||452.50||
4526|Morelos Nahuatl|nhm|||452.60||
4527|Morerebi|xmo|||452.70||
4528|Moresada|msx|||452.80||
4529|Mori Atas|mzq|||452.90||
4530|Mori Bawah|xmz|||453.00||
4531|Morigi|mdb|||453.10||
4532|Morisyen|mfe|||453.20||
4533|Moro|mor|||453.30||
4534|Moroccan Arabic|ary|||453.40||
4535|Moroccan Sign Language|xms|||453.50||
4536|Morokodo|mgc|||453.60||
4537|Morom|bdo|||453.70||
4538|Moronene|mqn|||453.80||
4539|Morori|mok|||453.90||
4540|Morouas|mrp|||454.00||
4541|Morrobalama|umg|||454.10||
4542|Mortlockese|mrl|||454.20||
4543|Moru|mgd|||454.30||
4544|Mosimo|mqv|||454.40||
4545|Moskona|mtj|||454.50||
4546|Mossi|mos|||454.60||
4547|Mota|mtt|||454.70||
4548|Motlav|mlv|||454.80||
4549|Motu|meu|||454.90||
4550|Mouk-Aria|mwh|||455.00||
4551|Moundadan Chetty|cty|||455.10||
4552|Mountain Koiali|kpx|||455.20||
4553|Mouwase|jmw|||455.30||
4554|Movima|mzp|||455.40||
4555|Moyadan Itneg|ity|||455.50||
4556|Moyon Naga|nmo|||455.60||
4557|Mozambican Sign Language|mzy|||455.70||
4558|Mozarabic|mxi|||455.80||
4559|Mpade|mpi|||455.90||
4560|Mpalitjanh|xpj|||456.00||
4561|Mpi|mpz|||456.10||
4562|Mpiemo|mcx|||456.20||
4563|Mpinda|pnd|||456.30||
4564|Mpoto|mpa|||456.40||
4565|Mpotovoro|mvt|||456.50||
4566|Mpumpong|mgg|||456.60||
4567|Mpuono|zmp|||456.70||
4568|Mpur|akc|||456.80||
4569|Mro-Khimi Chin|cmr|||456.90||
4570|Mru|mro|||457.00||
4571|Mser|kqx|||457.10||
4572|Mt. Iraya Agta|atl|||457.20||
4573|Mt. Iriga Agta|agz|||457.30||
4574|Muak Sa-aak|ukk|||457.40||
4575|Mualang|mtd|||457.50||
4576|Mubami|tsx|||457.60||
4577|Mubi|mub|||457.70||
4578|Muda|ymd|||457.80||
4579|Mudburra|dmw|||457.90||
4580|Mudhili Gadaba|gau|||458.00||
4581|Mudu Koraga|vmd|||458.10||
4582|Muduga|udg|||458.20||
4583|Mufian|aoj|||458.30||
4584|Mugom|muk|||458.40||
4585|Muinane|bmr|||458.50||
4586|Mukha-Dora|mmk|||458.60||
4587|Mukulu|moz|||458.70||
4588|Mulaha|mfw|||458.80||
4589|Mulam|mlm|||458.90||
4590|Mulao|giu|||459.00||
4591|Mulgi|mvh|||459.10||
4592|Mullu Kurumba|kpb|||459.20||
4593|Multiple languages|mul|||459.30||
4594|Muluridyi|vmu|||459.40||
4595|Mum|kqa|||459.50||
4596|Mumuye|mzm|||459.60||
4597|MÅn Chin|mwq|||459.70||
4598|Muna|mnb|||459.80||
4599|Munda|unx|||459.90||
4600|Mundabli|boe|||460.00||
4601|Mundang|mua|||460.10||
4602|Mundani|mnf|||460.20||
4603|Mundari|unr|||460.30||
4604|Mundat|mmf|||460.40||
4605|MÅndÅ|muh|||460.50||
4606|Munduruk£|myu|||460.60||
4607|Mungaka|mhk|||460.70||
4608|Munggui|mth|||460.80||
4609|Mungkip|mpv|||460.90||
4610|Muniche|myr|||461.00||
4611|Munit|mtc|||461.10||
4612|Munji|mnj|||461.20||
4613|Munsee|umu|||461.30||
4614|Muong|mtq|||461.40||
4615|Mur Pano|tkv|||461.50||
4616|Muratayak|asx|||461.60||
4617|Murik (Malaysia)|mxr|||461.70||
4618|Murik (Papua New Guinea)|mtf|||461.80||
4619|Murkim|rmh|||461.90||
4620|Murle|mur|||462.00||
4621|Murrinh-Patha|mwf|||462.10||
4622|Mursi|muz|||462.20||
4623|Murui Huitoto|huu|||462.30||
4624|Murupi|mqw|||462.40||
4625|Muruwari|zmu|||462.50||
4626|Musak|mmq|||462.60||
4627|Musar|mmi|||462.70||
4628|Musasa|smm|||462.80||
4629|Musey|mse|||462.90||
4630|Musgu|mug|||463.00||
4631|Mushungulu|xma|||463.10||
4632|Musi|mui|||463.20||
4633|Muskum|mje|||463.30||
4634|Muslim Tat|ttt|||463.40||
4635|Musom|msu|||463.50||
4636|Mussau-Emira|emi|||463.60||
4637|Muthuvan|muv|||463.70||
4638|Mutu|tuc|||463.80||
4639|Muyang|muy|||463.90||
4640|Muyuw|myw|||464.00||
4641|Muzi|ymz|||464.10||
4642|Mvanip|mcj|||464.20||
4643|Mvuba|mxh|||464.30||
4644|Mwaghavul|sur|||464.40||
4645|Mwali Comorian|wlc|||464.50||
4646|Mwan|moa|||464.60||
4647|Mwani|wmw|||464.70||
4648|Mwatebu|mwa|||464.80||
4649|Mwera (Chimwera)|mwe|||464.90||
4650|Mwera (Nyasa)|mjh|||465.00||
4651|Mwimbi-Muthambi|mws|||465.10||
4652|Myanmar Sign Language|ysm|||465.20||
4653|Mycenaean Greek|gmy|||465.30||
4654|Myene|mye|||465.40||
4655|Mysian|yms|||465.50||
4656|Mzieme Naga|nme|||465.60||
4657|N'Ko|nqo|||465.70||
4658|N?ng|ngh|||465.80||
4659|Na|nbt|||465.90||
4660|Na-kara|nck|||466.00||
4661|N†-Meo|neo|||466.10||
4662|Naaba|nao|||466.20||
4663|Naami|bzv|||466.30||
4664|Naasioi|nas|||466.40||
4665|Naba|mne|||466.50||
4666|Nabak|naf|||466.60||
4667|Nabi|mty|||466.70||
4668|Nachering|ncd|||466.80||
4669|Nadâb|mbj|||466.90||
4670|Nadruvian|ndf|||467.00||
4671|Nafaanra|nfr|||467.10||
4672|Nafi|srf|||467.20||
4673|Nafri|nxx|||467.30||
4674|Nafusi|jbn|||467.40||
4675|Naga Pidgin|nag|||467.50||
4676|Nagarchal|nbg|||467.60||
4677|Nage|nxe|||467.70||
4678|Nagumi|ngv|||467.80||
4679|Nahali|nlx|||467.90||
4680|Nahari|nhh|||468.00||
4681|Nai|bio|||468.10||
4682|Najdi Arabic|ars|||468.20||
4683|Naka'ela|nae|||468.30||
4684|Nakai|nkj|||468.40||
4685|Nakame|nib|||468.50||
4686|Nakanai|nak|||468.60||
4687|Nake|nbk|||468.70||
4688|Naki|mff|||468.80||
4689|Nakwi|nax|||468.90||
4690|Nalca|nlc|||469.00||
4691|Nali|nss|||469.10||
4692|Nalik|nal|||469.20||
4693|Nalîgo|nlz|||469.30||
4694|Nalu|naj|||469.40||
4695|Naluo Yi|ylo|||469.50||
4696|Nama (Papua New Guinea)|nmx|||469.60||
4697|Namakura|nmk|||469.70||
4698|Namat|nkm|||469.80||
4699|Nambo|ncm|||469.90||
4700|Nambya|nmq|||470.00||
4701|Namia|nnm|||470.10||
4702|Namiae|nvm|||470.20||
4703|Namibian Sign Language|nbs|||470.30||
4704|Namla|naa|||470.40||
4705|Namo|mxw|||470.50||
4706|Namonuito|nmt|||470.60||
4707|Namosi-Naitasiri-Serua|bwb|||470.70||
4708|Namuyi|nmy|||470.80||
4709|Nanai|gld|||470.90||
4710|Nancere|nnc|||471.00||
4711|Nande|nnb|||471.10||
4712|Nandi|niq|||471.20||
4713|NanerigÇ SÇnoufo|sen|||471.30||
4714|Nanga Dama Dogon|nzz|||471.40||
4715|Nankina|nnk|||471.50||
4716|Nanti|cox|||471.60||
4717|Nanticoke|nnt|||471.70||
4718|Nanubae|afk|||471.80||
4719|Napo Lowland Quechua|qvo|||471.90||
4720|Napu|npy|||472.00||
